timestamp,date,hour,minute,second,tvoc_ppb,temp_c,rh_percent,light_lux,co2eq_ppm,dist_mm,number,occupied
2019-02-25 21:01:30,2019-02-25,21,1,30,17.0,24.399999618530273,23.29999923706055,52.0,999.0,555.0,2,1
2019-02-25 21:01:40,2019-02-25,21,1,40,10.0,24.399999618530273,23.29999923706055,52.0,996.0,178.0,2,1
2019-02-25 21:01:50,2019-02-25,21,1,50,16.0,24.399999618530273,23.29999923706055,51.0,1004.0,164.0,2,1
2019-02-25 21:02:00,2019-02-25,21,2,0,22.0,24.399999618530273,23.399999618530273,45.0,1003.0,564.0,2,1
2019-02-25 21:02:10,2019-02-25,21,2,10,8.0,nan,nan,51.0,941.0,549.0,2,1
2019-02-25 21:02:20,2019-02-25,21,2,20,7.0,24.5,23.399999618530273,52.0,977.0,156.0,2,1
2019-02-25 21:02:30,2019-02-25,21,2,30,4.0,24.5,23.399999618530273,46.0,978.0,562.0,2,1
2019-02-25 21:02:40,2019-02-25,21,2,40,11.0,nan,nan,52.0,960.0,558.0,2,1
2019-02-25 21:02:50,2019-02-25,21,2,50,4.0,24.5,23.20000076293945,46.0,943.0,164.0,2,1
2019-02-25 21:03:00,2019-02-25,21,3,0,0.0,nan,nan,47.0,872.0,553.0,2,1
2019-02-25 21:03:10,2019-02-25,21,3,10,0.0,24.399999618530273,22.79999923706055,46.0,945.0,166.0,2,1
2019-02-25 21:03:20,2019-02-25,21,3,20,0.0,24.5,23.0,46.0,930.0,164.0,2,1
2019-02-25 21:03:30,2019-02-25,21,3,30,0.0,24.5,23.0,52.0,897.0,543.0,2,1
2019-02-25 21:03:40,2019-02-25,21,3,40,0.0,24.399999618530273,22.899999618530273,52.0,909.0,154.0,2,1
2019-02-25 21:03:50,2019-02-25,21,3,50,0.0,24.5,23.0,52.0,904.0,170.0,2,1
2019-02-25 21:04:00,2019-02-25,21,4,0,0.0,24.5,23.10000038146973,52.0,851.0,537.0,2,1
2019-02-25 21:04:10,2019-02-25,21,4,10,0.0,nan,nan,52.0,859.0,552.0,2,1
2019-02-25 21:04:20,2019-02-25,21,4,20,0.0,24.5,23.0,46.0,851.0,163.0,2,1
2019-02-25 21:04:30,2019-02-25,21,4,30,0.0,24.399999618530273,22.899999618530273,45.0,842.0,547.0,2,1
2019-02-25 21:04:40,2019-02-25,21,4,40,0.0,24.399999618530273,22.79999923706055,45.0,870.0,159.0,2,1
2019-02-25 21:04:50,2019-02-25,21,4,50,0.0,24.5,23.0,45.0,872.0,175.0,2,1
2019-02-25 21:05:00,2019-02-25,21,5,0,0.0,24.5,23.0,52.0,850.0,157.0,2,1
2019-02-25 21:05:10,2019-02-25,21,5,10,0.0,24.5,23.0,52.0,832.0,552.0,2,1
2019-02-25 21:05:20,2019-02-25,21,5,20,0.0,24.5,22.79999923706055,47.0,854.0,550.0,2,1
2019-02-25 21:05:30,2019-02-25,21,5,30,0.0,24.5,22.79999923706055,45.0,800.0,551.0,2,1
2019-02-25 21:05:40,2019-02-25,21,5,40,0.0,24.5,22.70000076293945,45.0,790.0,557.0,2,1
2019-02-25 21:05:50,2019-02-25,21,5,50,0.0,24.399999618530273,22.60000038146973,45.0,793.0,173.0,2,1
2019-02-25 21:06:00,2019-02-25,21,6,0,0.0,24.399999618530273,22.60000038146973,45.0,811.0,550.0,2,1
2019-02-25 21:06:10,2019-02-25,21,6,10,0.0,24.399999618530273,22.70000076293945,52.0,793.0,559.0,2,1
2019-02-25 21:06:20,2019-02-25,21,6,20,0.0,24.399999618530273,22.70000076293945,46.0,803.0,555.0,2,1
2019-02-25 21:06:30,2019-02-25,21,6,30,0.0,24.5,22.79999923706055,52.0,794.0,547.0,2,1
2019-02-25 21:06:40,2019-02-25,21,6,40,0.0,24.5,22.79999923706055,46.0,783.0,563.0,2,1
2019-02-25 21:06:50,2019-02-25,21,6,50,0.0,24.5,22.70000076293945,44.0,774.0,561.0,2,1
2019-02-25 21:07:00,2019-02-25,21,7,0,0.0,24.60000038146973,22.60000038146973,52.0,785.0,175.0,2,1
2019-02-25 21:07:10,2019-02-25,21,7,10,0.0,24.60000038146973,22.70000076293945,46.0,771.0,557.0,2,1
2019-02-25 21:07:20,2019-02-25,21,7,20,0.0,24.60000038146973,22.70000076293945,47.0,753.0,553.0,2,1
2019-02-25 21:07:30,2019-02-25,21,7,30,0.0,24.60000038146973,22.60000038146973,45.0,771.0,171.0,2,1
2019-02-25 21:07:40,2019-02-25,21,7,40,0.0,24.60000038146973,22.60000038146973,45.0,731.0,555.0,2,1
2019-02-25 21:07:50,2019-02-25,21,7,50,0.0,24.60000038146973,22.5,45.0,776.0,565.0,2,1
2019-02-25 21:08:00,2019-02-25,21,8,0,0.0,24.70000076293945,22.70000076293945,45.0,767.0,166.0,2,1
2019-02-25 21:08:10,2019-02-25,21,8,10,0.0,24.70000076293945,22.70000076293945,45.0,781.0,558.0,2,1
2019-02-25 21:08:20,2019-02-25,21,8,20,0.0,24.70000076293945,22.70000076293945,51.0,787.0,178.0,2,1
2019-02-25 21:08:30,2019-02-25,21,8,30,0.0,24.70000076293945,22.70000076293945,56.0,782.0,556.0,2,1
2019-02-25 21:08:40,2019-02-25,21,8,40,0.0,24.70000076293945,22.60000038146973,50.0,760.0,544.0,2,1
2019-02-25 21:08:50,2019-02-25,21,8,50,0.0,24.79999923706055,22.60000038146973,50.0,783.0,172.0,2,1
2019-02-25 21:09:00,2019-02-25,21,9,0,0.0,24.79999923706055,22.70000076293945,50.0,803.0,547.0,2,1
2019-02-25 21:09:10,2019-02-25,21,9,10,0.0,24.79999923706055,22.79999923706055,50.0,792.0,163.0,2,1
2019-02-25 21:09:20,2019-02-25,21,9,20,0.0,nan,nan,50.0,794.0,541.0,2,1
2019-02-25 21:09:30,2019-02-25,21,9,30,0.0,24.79999923706055,22.70000076293945,50.0,774.0,547.0,2,1
2019-02-25 21:09:40,2019-02-25,21,9,40,0.0,24.899999618530273,22.70000076293945,50.0,791.0,162.0,2,1
2019-02-25 21:09:50,2019-02-25,21,9,50,0.0,24.899999618530273,22.60000038146973,50.0,787.0,170.0,2,1
2019-02-25 21:10:00,2019-02-25,21,10,0,0.0,24.899999618530273,22.70000076293945,50.0,782.0,169.0,2,1
2019-02-25 21:10:10,2019-02-25,21,10,10,0.0,24.899999618530273,22.70000076293945,50.0,801.0,541.0,2,1
2019-02-25 21:10:20,2019-02-25,21,10,20,0.0,24.899999618530273,22.70000076293945,50.0,790.0,541.0,2,1
2019-02-25 21:10:30,2019-02-25,21,10,30,0.0,24.899999618530273,22.60000038146973,45.0,815.0,551.0,2,1
2019-02-25 21:10:40,2019-02-25,21,10,40,0.0,25.0,22.70000076293945,45.0,861.0,563.0,2,1
2019-02-25 21:10:50,2019-02-25,21,10,50,0.0,25.0,22.70000076293945,45.0,872.0,565.0,2,1
2019-02-25 21:11:00,2019-02-25,21,11,0,0.0,25.0,22.70000076293945,52.0,879.0,173.0,2,1
2019-02-25 21:11:10,2019-02-25,21,11,10,0.0,nan,nan,52.0,906.0,547.0,2,1
2019-02-25 21:11:20,2019-02-25,21,11,20,0.0,25.10000038146973,22.79999923706055,45.0,945.0,550.0,2,1
2019-02-25 21:11:30,2019-02-25,21,11,30,0.0,25.10000038146973,22.79999923706055,45.0,961.0,547.0,2,1
2019-02-25 21:11:40,2019-02-25,21,11,40,0.0,25.10000038146973,22.79999923706055,45.0,986.0,554.0,2,1
2019-02-25 21:11:50,2019-02-25,21,11,50,0.0,25.10000038146973,22.899999618530273,45.0,989.0,547.0,2,1
2019-02-25 21:12:00,2019-02-25,21,12,0,0.0,25.10000038146973,22.899999618530273,45.0,991.0,168.0,2,1
2019-02-25 21:12:10,2019-02-25,21,12,10,0.0,25.10000038146973,23.0,45.0,1005.0,544.0,2,1
2019-02-25 21:12:20,2019-02-25,21,12,20,0.0,25.10000038146973,22.899999618530273,46.0,975.0,166.0,2,1
2019-02-25 21:12:30,2019-02-25,21,12,30,0.0,25.10000038146973,23.0,52.0,987.0,158.0,2,1
2019-02-25 21:12:40,2019-02-25,21,12,40,0.0,25.10000038146973,23.10000038146973,51.0,1041.0,554.0,2,1
2019-02-25 21:12:50,2019-02-25,21,12,50,0.0,25.10000038146973,23.0,52.0,1071.0,165.0,2,1
2019-02-25 21:13:00,2019-02-25,21,13,0,5.0,25.10000038146973,23.0,51.0,1046.0,162.0,2,1
2019-02-25 21:13:10,2019-02-25,21,13,10,15.0,25.10000038146973,23.10000038146973,51.0,1089.0,558.0,2,1
2019-02-25 21:13:20,2019-02-25,21,13,20,0.0,25.10000038146973,23.10000038146973,51.0,998.0,548.0,2,1
2019-02-25 21:13:30,2019-02-25,21,13,30,4.0,25.10000038146973,23.20000076293945,51.0,1052.0,175.0,2,1
2019-02-25 21:13:40,2019-02-25,21,13,40,8.0,25.10000038146973,23.10000038146973,51.0,1078.0,550.0,2,1
2019-02-25 21:13:50,2019-02-25,21,13,50,24.0,25.10000038146973,23.20000076293945,45.0,1103.0,552.0,2,1
2019-02-25 21:14:00,2019-02-25,21,14,0,17.0,25.10000038146973,23.10000038146973,45.0,1073.0,151.0,2,1
2019-02-25 21:14:10,2019-02-25,21,14,10,18.0,25.10000038146973,23.20000076293945,51.0,1090.0,542.0,2,1
2019-02-25 21:14:20,2019-02-25,21,14,20,18.0,25.10000038146973,23.20000076293945,51.0,1065.0,544.0,2,1
2019-02-25 21:14:30,2019-02-25,21,14,30,17.0,25.10000038146973,23.29999923706055,51.0,1080.0,549.0,2,1
2019-02-25 21:14:40,2019-02-25,21,14,40,23.0,25.10000038146973,23.29999923706055,52.0,1054.0,550.0,2,1
2019-02-25 21:14:50,2019-02-25,21,14,50,18.0,25.10000038146973,23.29999923706055,40.0,1071.0,160.0,2,1
2019-02-25 21:15:00,2019-02-25,21,15,0,13.0,25.10000038146973,23.399999618530273,40.0,1011.0,165.0,2,1
2019-02-25 21:15:10,2019-02-25,21,15,10,16.0,25.10000038146973,23.5,40.0,995.0,552.0,2,1
2019-02-25 21:15:20,2019-02-25,21,15,20,25.0,25.10000038146973,23.60000038146973,40.0,1068.0,555.0,2,1
2019-02-25 21:15:30,2019-02-25,21,15,30,18.0,25.10000038146973,23.70000076293945,40.0,1061.0,165.0,2,1
2019-02-25 21:15:40,2019-02-25,21,15,40,14.0,25.10000038146973,23.70000076293945,40.0,1024.0,552.0,2,1
2019-02-25 21:15:50,2019-02-25,21,15,50,16.0,25.10000038146973,23.70000076293945,40.0,1020.0,546.0,2,1
2019-02-25 21:16:00,2019-02-25,21,16,0,13.0,25.0,23.79999923706055,40.0,1010.0,547.0,2,1
2019-02-25 21:16:10,2019-02-25,21,16,10,0.0,25.10000038146973,23.899999618530273,40.0,892.0,550.0,2,1
2019-02-25 21:16:20,2019-02-25,21,16,20,0.0,25.0,23.29999923706055,24.0,982.0,548.0,2,1
2019-02-25 21:16:30,2019-02-25,21,16,30,0.0,25.0,23.399999618530273,40.0,988.0,548.0,2,1
2019-02-25 21:16:40,2019-02-25,21,16,40,5.0,25.0,23.60000038146973,40.0,994.0,161.0,2,1
2019-02-25 21:16:50,2019-02-25,21,16,50,6.0,24.899999618530273,23.60000038146973,40.0,988.0,158.0,2,1
2019-02-25 21:17:00,2019-02-25,21,17,0,15.0,24.899999618530273,23.79999923706055,40.0,1053.0,162.0,2,1
2019-02-25 21:17:10,2019-02-25,21,17,10,19.0,24.899999618530273,24.0,40.0,1034.0,160.0,2,1
2019-02-25 21:17:20,2019-02-25,21,17,20,0.0,24.899999618530273,24.10000038146973,40.0,847.0,171.0,2,1
2019-02-25 21:17:30,2019-02-25,21,17,30,0.0,24.79999923706055,23.5,40.0,800.0,548.0,2,1
2019-02-25 21:17:40,2019-02-25,21,17,40,0.0,24.79999923706055,23.10000038146973,40.0,888.0,549.0,2,1
2019-02-25 21:17:50,2019-02-25,21,17,50,0.0,24.79999923706055,23.29999923706055,40.0,1004.0,167.0,2,1
2019-02-25 21:18:00,2019-02-25,21,18,0,9.0,24.79999923706055,23.79999923706055,40.0,1003.0,165.0,2,1
2019-02-25 21:18:10,2019-02-25,21,18,10,23.0,24.79999923706055,24.0,40.0,998.0,162.0,2,1
2019-02-25 21:18:20,2019-02-25,21,18,20,7.0,24.79999923706055,24.10000038146973,40.0,972.0,549.0,2,1
2019-02-25 21:18:30,2019-02-25,21,18,30,7.0,24.79999923706055,24.0,40.0,998.0,551.0,2,1
2019-02-25 21:18:40,2019-02-25,21,18,40,0.0,24.79999923706055,24.0,40.0,980.0,552.0,2,1
2019-02-25 21:18:50,2019-02-25,21,18,50,11.0,24.79999923706055,24.0,40.0,1007.0,168.0,2,1
2019-02-25 21:19:00,2019-02-25,21,19,0,0.0,24.79999923706055,24.29999923706055,40.0,943.0,550.0,2,1
2019-02-25 21:19:10,2019-02-25,21,19,10,0.0,24.79999923706055,24.20000076293945,40.0,948.0,550.0,2,1
2019-02-25 21:19:20,2019-02-25,21,19,20,0.0,24.70000076293945,24.0,40.0,890.0,551.0,2,1
2019-02-25 21:19:30,2019-02-25,21,19,30,7.0,24.70000076293945,23.899999618530273,40.0,1000.0,551.0,2,1
2019-02-25 21:19:40,2019-02-25,21,19,40,8.0,24.70000076293945,24.29999923706055,40.0,998.0,159.0,2,1
2019-02-25 21:19:50,2019-02-25,21,19,50,7.0,24.70000076293945,24.29999923706055,40.0,984.0,165.0,2,1
2019-02-25 21:20:00,,,,,,,,,,,,
2019-02-25 21:20:10,,,,,,,,,,,,
2019-02-25 21:20:20,,,,,,,,,,,,
2019-02-25 21:20:30,,,,,,,,,,,,
2019-02-25 21:20:40,,,,,,,,,,,,
2019-02-25 21:20:50,,,,,,,,,,,,
2019-02-25 21:21:00,,,,,,,,,,,,
2019-02-25 21:21:10,,,,,,,,,,,,
2019-02-25 21:21:20,,,,,,,,,,,,
2019-02-25 21:21:30,,,,,,,,,,,,
2019-02-25 21:21:40,,,,,,,,,,,,
2019-02-25 21:21:50,,,,,,,,,,,,
2019-02-25 21:22:00,,,,,,,,,,,,
2019-02-25 21:22:10,,,,,,,,,,,,
2019-02-25 21:22:20,,,,,,,,,,,,
2019-02-25 21:22:30,,,,,,,,,,,,
2019-02-25 21:22:40,,,,,,,,,,,,
2019-02-25 21:22:50,,,,,,,,,,,,
2019-02-25 21:23:00,,,,,,,,,,,,
2019-02-25 21:23:10,,,,,,,,,,,,
2019-02-25 21:23:20,,,,,,,,,,,,
2019-02-25 21:23:30,,,,,,,,,,,,
2019-02-25 21:23:40,,,,,,,,,,,,
2019-02-25 21:23:50,,,,,,,,,,,,
2019-02-25 21:24:00,,,,,,,,,,,,
2019-02-25 21:24:10,,,,,,,,,,,,
2019-02-25 21:24:20,,,,,,,,,,,,
2019-02-25 21:24:30,,,,,,,,,,,,
2019-02-25 21:24:40,,,,,,,,,,,,
2019-02-25 21:24:50,,,,,,,,,,,,
2019-02-25 21:25:00,,,,,,,,,,,,
2019-02-25 21:25:10,,,,,,,,,,,,
2019-02-25 21:25:20,,,,,,,,,,,,
2019-02-25 21:25:30,,,,,,,,,,,,
2019-02-25 21:25:40,,,,,,,,,,,,
2019-02-25 21:25:50,,,,,,,,,,,,
2019-02-25 21:26:00,,,,,,,,,,,,
2019-02-25 21:26:10,,,,,,,,,,,,
2019-02-25 21:26:20,,,,,,,,,,,,
2019-02-25 21:26:30,,,,,,,,,,,,
2019-02-25 21:26:40,,,,,,,,,,,,
2019-02-25 21:26:50,,,,,,,,,,,,
2019-02-25 21:27:00,,,,,,,,,,,,
2019-02-25 21:27:10,,,,,,,,,,,,
2019-02-25 21:27:20,,,,,,,,,,,,
2019-02-25 21:27:30,,,,,,,,,,,,
2019-02-25 21:27:40,,,,,,,,,,,,
2019-02-25 21:27:50,,,,,,,,,,,,
2019-02-25 21:28:00,,,,,,,,,,,,
2019-02-25 21:28:10,,,,,,,,,,,,
2019-02-25 21:28:20,,,,,,,,,,,,
2019-02-25 21:28:30,,,,,,,,,,,,
2019-02-25 21:28:40,,,,,,,,,,,,
2019-02-25 21:28:50,,,,,,,,,,,,
2019-02-25 21:29:00,,,,,,,,,,,,
2019-02-25 21:29:10,,,,,,,,,,,,
2019-02-25 21:29:20,,,,,,,,,,,,
2019-02-25 21:29:30,,,,,,,,,,,,
2019-02-25 21:29:40,,,,,,,,,,,,
2019-02-25 21:29:50,,,,,,,,,,,,
2019-02-25 21:30:00,,,,,,,,,,,,
2019-02-25 21:30:10,,,,,,,,,,,,
2019-02-25 21:30:20,,,,,,,,,,,,
2019-02-25 21:30:30,,,,,,,,,,,,
2019-02-25 21:30:40,,,,,,,,,,,,
2019-02-25 21:30:50,,,,,,,,,,,,
2019-02-25 21:31:00,,,,,,,,,,,,
2019-02-25 21:31:10,,,,,,,,,,,,
2019-02-25 21:31:20,,,,,,,,,,,,
2019-02-25 21:31:30,,,,,,,,,,,,
2019-02-25 21:31:40,,,,,,,,,,,,
2019-02-25 21:31:50,,,,,,,,,,,,
2019-02-25 21:32:00,,,,,,,,,,,,
2019-02-25 21:32:10,,,,,,,,,,,,
2019-02-25 21:32:20,,,,,,,,,,,,
2019-02-25 21:32:30,,,,,,,,,,,,
2019-02-25 21:32:40,,,,,,,,,,,,
2019-02-25 21:32:50,,,,,,,,,,,,
2019-02-25 21:33:00,,,,,,,,,,,,
2019-02-25 21:33:10,,,,,,,,,,,,
2019-02-25 21:33:20,,,,,,,,,,,,
2019-02-25 21:33:30,,,,,,,,,,,,
2019-02-25 21:33:40,,,,,,,,,,,,
2019-02-25 21:33:50,,,,,,,,,,,,
2019-02-25 21:34:00,,,,,,,,,,,,
2019-02-25 21:34:10,,,,,,,,,,,,
2019-02-25 21:34:20,,,,,,,,,,,,
2019-02-25 21:34:30,,,,,,,,,,,,
2019-02-25 21:34:40,,,,,,,,,,,,
2019-02-25 21:34:50,,,,,,,,,,,,
2019-02-25 21:35:00,,,,,,,,,,,,
2019-02-25 21:35:10,,,,,,,,,,,,
2019-02-25 21:35:20,,,,,,,,,,,,
2019-02-25 21:35:30,,,,,,,,,,,,
2019-02-25 21:35:40,,,,,,,,,,,,
2019-02-25 21:35:50,,,,,,,,,,,,
2019-02-25 21:36:00,,,,,,,,,,,,
2019-02-25 21:36:10,,,,,,,,,,,,
2019-02-25 21:36:20,,,,,,,,,,,,
2019-02-25 21:36:30,,,,,,,,,,,,
2019-02-25 21:36:40,,,,,,,,,,,,
2019-02-25 21:36:50,,,,,,,,,,,,
2019-02-25 21:37:00,,,,,,,,,,,,
2019-02-25 21:37:10,,,,,,,,,,,,
2019-02-25 21:37:20,,,,,,,,,,,,
2019-02-25 21:37:30,,,,,,,,,,,,
2019-02-25 21:37:40,,,,,,,,,,,,
2019-02-25 21:37:50,,,,,,,,,,,,
2019-02-25 21:38:00,,,,,,,,,,,,
2019-02-25 21:38:10,,,,,,,,,,,,
2019-02-25 21:38:20,,,,,,,,,,,,
2019-02-25 21:38:30,,,,,,,,,,,,
2019-02-25 21:38:40,,,,,,,,,,,,
2019-02-25 21:38:50,,,,,,,,,,,,
2019-02-25 21:39:00,,,,,,,,,,,,
2019-02-25 21:39:10,,,,,,,,,,,,
2019-02-25 21:39:20,,,,,,,,,,,,
2019-02-25 21:39:30,,,,,,,,,,,,
2019-02-25 21:39:40,,,,,,,,,,,,
2019-02-25 21:39:50,,,,,,,,,,,,
2019-02-25 21:40:00,,,,,,,,,,,,
2019-02-25 21:40:10,,,,,,,,,,,,
2019-02-25 21:40:20,,,,,,,,,,,,
2019-02-25 21:40:30,,,,,,,,,,,,
2019-02-25 21:40:40,,,,,,,,,,,,
2019-02-25 21:40:50,,,,,,,,,,,,
2019-02-25 21:41:00,,,,,,,,,,,,
2019-02-25 21:41:10,,,,,,,,,,,,
2019-02-25 21:41:20,,,,,,,,,,,,
2019-02-25 21:41:30,,,,,,,,,,,,
2019-02-25 21:41:40,,,,,,,,,,,,
2019-02-25 21:41:50,,,,,,,,,,,,
2019-02-25 21:42:00,,,,,,,,,,,,
2019-02-25 21:42:10,,,,,,,,,,,,
2019-02-25 21:42:20,,,,,,,,,,,,
2019-02-25 21:42:30,,,,,,,,,,,,
2019-02-25 21:42:40,,,,,,,,,,,,
2019-02-25 21:42:50,,,,,,,,,,,,
2019-02-25 21:43:00,,,,,,,,,,,,
2019-02-25 21:43:10,,,,,,,,,,,,
2019-02-25 21:43:20,,,,,,,,,,,,
2019-02-25 21:43:30,,,,,,,,,,,,
2019-02-25 21:43:40,,,,,,,,,,,,
2019-02-25 21:43:50,,,,,,,,,,,,
2019-02-25 21:44:00,,,,,,,,,,,,
2019-02-25 21:44:10,,,,,,,,,,,,
2019-02-25 21:44:20,,,,,,,,,,,,
2019-02-25 21:44:30,,,,,,,,,,,,
2019-02-25 21:44:40,,,,,,,,,,,,
2019-02-25 21:44:50,,,,,,,,,,,,
2019-02-25 21:45:00,,,,,,,,,,,,
2019-02-25 21:45:10,,,,,,,,,,,,
2019-02-25 21:45:20,,,,,,,,,,,,
2019-02-25 21:45:30,,,,,,,,,,,,
2019-02-25 21:45:40,,,,,,,,,,,,
2019-02-25 21:45:50,,,,,,,,,,,,
2019-02-25 21:46:00,,,,,,,,,,,,
2019-02-25 21:46:10,,,,,,,,,,,,
2019-02-25 21:46:20,,,,,,,,,,,,
2019-02-25 21:46:30,,,,,,,,,,,,
2019-02-25 21:46:40,,,,,,,,,,,,
2019-02-25 21:46:50,,,,,,,,,,,,
2019-02-25 21:47:00,,,,,,,,,,,,
2019-02-25 21:47:10,,,,,,,,,,,,
2019-02-25 21:47:20,,,,,,,,,,,,
2019-02-25 21:47:30,,,,,,,,,,,,
2019-02-25 21:47:40,,,,,,,,,,,,
2019-02-25 21:47:50,,,,,,,,,,,,
2019-02-25 21:48:00,,,,,,,,,,,,
2019-02-25 21:48:10,,,,,,,,,,,,
2019-02-25 21:48:20,,,,,,,,,,,,
2019-02-25 21:48:30,,,,,,,,,,,,
2019-02-25 21:48:40,,,,,,,,,,,,
2019-02-25 21:48:50,,,,,,,,,,,,
2019-02-25 21:49:00,,,,,,,,,,,,
2019-02-25 21:49:10,,,,,,,,,,,,
2019-02-25 21:49:20,,,,,,,,,,,,
2019-02-25 21:49:30,,,,,,,,,,,,
2019-02-25 21:49:40,,,,,,,,,,,,
2019-02-25 21:49:50,,,,,,,,,,,,
2019-02-25 21:50:00,,,,,,,,,,,,
2019-02-25 21:50:10,,,,,,,,,,,,
2019-02-25 21:50:20,,,,,,,,,,,,
2019-02-25 21:50:30,,,,,,,,,,,,
2019-02-25 21:50:40,,,,,,,,,,,,
2019-02-25 21:50:50,,,,,,,,,,,,
2019-02-25 21:51:00,,,,,,,,,,,,
2019-02-25 21:51:10,,,,,,,,,,,,
2019-02-25 21:51:20,,,,,,,,,,,,
2019-02-25 21:51:30,,,,,,,,,,,,
2019-02-25 21:51:40,,,,,,,,,,,,
2019-02-25 21:51:50,,,,,,,,,,,,
2019-02-25 21:52:00,,,,,,,,,,,,
2019-02-25 21:52:10,,,,,,,,,,,,
2019-02-25 21:52:20,,,,,,,,,,,,
2019-02-25 21:52:30,,,,,,,,,,,,
2019-02-25 21:52:40,,,,,,,,,,,,
2019-02-25 21:52:50,,,,,,,,,,,,
2019-02-25 21:53:00,,,,,,,,,,,,
2019-02-25 21:53:10,,,,,,,,,,,,
2019-02-25 21:53:20,,,,,,,,,,,,
2019-02-25 21:53:30,,,,,,,,,,,,
2019-02-25 21:53:40,,,,,,,,,,,,
2019-02-25 21:53:50,,,,,,,,,,,,
2019-02-25 21:54:00,,,,,,,,,,,,
2019-02-25 21:54:10,,,,,,,,,,,,
2019-02-25 21:54:20,,,,,,,,,,,,
2019-02-25 21:54:30,,,,,,,,,,,,
2019-02-25 21:54:40,,,,,,,,,,,,
2019-02-25 21:54:50,,,,,,,,,,,,
2019-02-25 21:55:00,,,,,,,,,,,,
2019-02-25 21:55:10,,,,,,,,,,,,
2019-02-25 21:55:20,,,,,,,,,,,,
2019-02-25 21:55:30,,,,,,,,,,,,
2019-02-25 21:55:40,,,,,,,,,,,,
2019-02-25 21:55:50,,,,,,,,,,,,
2019-02-25 21:56:00,,,,,,,,,,,,
2019-02-25 21:56:10,,,,,,,,,,,,
2019-02-25 21:56:20,,,,,,,,,,,,
2019-02-25 21:56:30,,,,,,,,,,,,
2019-02-25 21:56:40,,,,,,,,,,,,
2019-02-25 21:56:50,,,,,,,,,,,,
2019-02-25 21:57:00,,,,,,,,,,,,
2019-02-25 21:57:10,,,,,,,,,,,,
2019-02-25 21:57:20,,,,,,,,,,,,
2019-02-25 21:57:30,,,,,,,,,,,,
2019-02-25 21:57:40,,,,,,,,,,,,
2019-02-25 21:57:50,,,,,,,,,,,,
2019-02-25 21:58:00,,,,,,,,,,,,
2019-02-25 21:58:10,,,,,,,,,,,,
2019-02-25 21:58:20,,,,,,,,,,,,
2019-02-25 21:58:30,,,,,,,,,,,,
2019-02-25 21:58:40,,,,,,,,,,,,
2019-02-25 21:58:50,,,,,,,,,,,,
2019-02-25 21:59:00,,,,,,,,,,,,
2019-02-25 21:59:10,,,,,,,,,,,,
2019-02-25 21:59:20,,,,,,,,,,,,
2019-02-25 21:59:30,,,,,,,,,,,,
2019-02-25 21:59:40,,,,,,,,,,,,
2019-02-25 21:59:50,,,,,,,,,,,,
2019-02-25 22:00:00,,,,,,,,,,,,
2019-02-25 22:00:10,,,,,,,,,,,,
2019-02-25 22:00:20,,,,,,,,,,,,
2019-02-25 22:00:30,,,,,,,,,,,,
2019-02-25 22:00:40,,,,,,,,,,,,
2019-02-25 22:00:50,,,,,,,,,,,,
2019-02-25 22:01:00,,,,,,,,,,,,
2019-02-25 22:01:10,,,,,,,,,,,,
2019-02-25 22:01:20,,,,,,,,,,,,
2019-02-25 22:01:30,,,,,,,,,,,,
2019-02-25 22:01:40,,,,,,,,,,,,
2019-02-25 22:01:50,,,,,,,,,,,,
2019-02-25 22:02:00,,,,,,,,,,,,
2019-02-25 22:02:10,,,,,,,,,,,,
2019-02-25 22:02:20,,,,,,,,,,,,
2019-02-25 22:02:30,,,,,,,,,,,,
2019-02-25 22:02:40,,,,,,,,,,,,
2019-02-25 22:02:50,,,,,,,,,,,,
2019-02-25 22:03:00,,,,,,,,,,,,
2019-02-25 22:03:10,,,,,,,,,,,,
2019-02-25 22:03:20,,,,,,,,,,,,
2019-02-25 22:03:30,,,,,,,,,,,,
2019-02-25 22:03:40,,,,,,,,,,,,
2019-02-25 22:03:50,,,,,,,,,,,,
2019-02-25 22:04:00,,,,,,,,,,,,
2019-02-25 22:04:10,,,,,,,,,,,,
2019-02-25 22:04:20,,,,,,,,,,,,
2019-02-25 22:04:30,,,,,,,,,,,,
2019-02-25 22:04:40,,,,,,,,,,,,
2019-02-25 22:04:50,,,,,,,,,,,,
2019-02-25 22:05:00,,,,,,,,,,,,
2019-02-25 22:05:10,,,,,,,,,,,,
2019-02-25 22:05:20,,,,,,,,,,,,
2019-02-25 22:05:30,,,,,,,,,,,,
2019-02-25 22:05:40,,,,,,,,,,,,
2019-02-25 22:05:50,,,,,,,,,,,,
2019-02-25 22:06:00,,,,,,,,,,,,
2019-02-25 22:06:10,,,,,,,,,,,,
2019-02-25 22:06:20,,,,,,,,,,,,
2019-02-25 22:06:30,,,,,,,,,,,,
2019-02-25 22:06:40,,,,,,,,,,,,
2019-02-25 22:06:50,,,,,,,,,,,,
2019-02-25 22:07:00,,,,,,,,,,,,
2019-02-25 22:07:10,,,,,,,,,,,,
2019-02-25 22:07:20,,,,,,,,,,,,
2019-02-25 22:07:30,,,,,,,,,,,,
2019-02-25 22:07:40,,,,,,,,,,,,
2019-02-25 22:07:50,,,,,,,,,,,,
2019-02-25 22:08:00,,,,,,,,,,,,
2019-02-25 22:08:10,,,,,,,,,,,,
